"","SPECIESID","SpecCode","Genus","Species","FBname"
"412","Fis-29417",519,"Hippoglossoides","elassodon","Flathead sole"
"413","Fis-11256",520,"Limanda","aspera","Yellowfin sole"
"414","Fis-16989",521,"Limanda","ferruginea","Yellowtail flounder"
"415","Fis-26638",522,"Paraplagusia","bilineata","Doublelined tonguesole"
"416","Fis-12375",524,"Pseudopleuronectes","americanus","Winter flounder"
"417","Fis-23272",525,"Solea","solea","Common sole"
"418","Fis-8265",526,"Dicologlossa","cuneata","Wedge sole"
"419","Fis-23034",527,"Austroglossus","microlepis","West coast sole"
"420","Fis-23035",528,"Austroglossus","pectoralis","Mud sole"
"421","Fis-23250",529,"Scophthalmus","rhombus","Brill"
"422","Fis-23249",530,"Scophthalmus","aquosus","Windowpane flounder"
"423","Fis-23284",531,"Stephanolepis","cirrhifer","Threadsail filefish"
"424","Fis-29432",532,"Lophius","americanus","American angler"
"425","Fis-22987",535,"Anchoa","parva","Little anchovy"
"426","Fis-22989",538,"Anchoa","spinifer","Spicule anchovy"
"427","Fis-22990",539,"Anchoa","starksi","Starks's anchovy"
"428","Fis-29272",542,"Anchoa","walkeri","Persistent anchovy"
"429","Fis-22994",543,"Anchovia","clupeoides","Zabaleta anchovy"
"430","Fis-22995",544,"Anchovia","macrolepidota","Bigscale anchovy"
"431","Fis-22983",545,"Anchoa","mitchilli","Bay anchovy"
"432","Fis-23088",547,"Cetengraulis","edentulus","Atlantic anchoveta"
"433","Fis-23089",548,"Cetengraulis","mysticetus","Pacific anchoveta"
"434","Fis-23180",552,"Lycengraulis","grossidens","Atlantic sabretooth anchovy"
"435","Fis-23181",553,"Lycengraulis","poeyi","Pacific sabretooth anchovy"
"436","Fis-23116",555,"Encrasicholina","devisi","Devis' anchovy"
"437","Fis-23117",556,"Encrasicholina","heteroloba","Shorthead anchovy"
"438","Fis-29371",558,"Encrasicholina","punctifer","Buccaneer anchovy"
"439","Fis-29550",561,"Stolephorus","andhraensis","Andhra anchovy"
"440","Fis-29551",563,"Stolephorus","baganensis","Bagan anchovy"
"441","Fis-22421",564,"Stolephorus","carpentariae","Gulf of Carpenteria anchovy"
"442","Fis-23286",565,"Stolephorus","chinensis","China anchovy"
"443","Fis-62520",566,"Stolephorus","commersonnii","Commerson's anchovy"
"444","Fis-29553",567,"Stolephorus","dubiosus","Thai anchovy"
"445","Fis-23287",568,"Stolephorus","holodon","Natal anchovy"
"446","Fis-23288",569,"Stolephorus","indicus","Indian anchovy"
"447","Fis-29554",571,"Stolephorus","insularis","Hardenberg's anchovy"
"448","Fis-29425",572,"Labrus","bergylta","Ballan wrasse"
"449","Fis-29559",578,"Stolephorus","waitei","Spotty-face anchovy"
"450","Fis-23295",581,"Thryssa","aestuaria","Estuarine thryssa"
"451","Fis-23296",582,"Thryssa","baelama","Baelama anchovy"
"452","Fis-23298",586,"Thryssa","dussumieri","Dussumier's thryssa"
"453","Fis-23299",587,"Thryssa","encrasicholoides","False baelama anchovy"
"454","Fis-23300",589,"Thryssa","hamiltonii","Hamilton's thryssa"
"455","Fis-23302",592,"Thryssa","malabarica","Malabar thryssa"
"456","Fis-23303",594,"Thryssa","mystax","Moustached thryssa"
"457","Fis-23304",596,"Thryssa","purava","Oblique-jaw thryssa"
"458","Fis-23306",599,"Thryssa","setirostris","Longjaw thryssa"
"459","Fis-23308",602,"Thryssa","vitrirostris","Orangemouth anchovy"
"460","Fis-23268",608,"Setipinna","melanochir","Dusky-hairfin anchovy"
"461","Fis-23270",611,"Setipinna","taty","Scaly hairfin anchovy"
"462","Fis-23271",612,"Setipinna","tenuifilis","Common hairfin anchovy"
"463","Fis-29427",616,"Lampanyctus","alatus","Winged lanternfish"
"464","Fis-23165",617,"Lampanyctus","crocodilus","Jewel lanternfish"
"465","Fis-23166",619,"Lepidophanes","gaussi",""
"466","Fis-23087",621,"Ceratoscopelus","maderensis","Madeira lantern fish"
"467","Fis-23167",623,"Lampanyctus","pusillus","Pygmy lanternfish"
"468","Fis-29348",625,"Coilia","dussumieri","Goldspotted grenadier anchovy"
"469","Fis-29352",630,"Coilia","nasus","Japanese grenadier anchovy"
"470","Fis-29353",631,"Coilia","neglecta","Neglected grenadier anchovy"
"471","Fis-29338",635,"Chlamydoselachus","anguineus","Frilled shark"
"472","Fis-23149",636,"Heptranchias","perlo","Sharpnose sevengill shark"
"473","Fis-23157",637,"Hexanchus","griseus","Bluntnose sixgill shark"
"474","Fis-29416",638,"Hexanchus","nakamurai","Bigeyed sixgill shark"
"475","Fis-121460",640,"Lepadogaster","candolii","Connemarra clingfish"
"476","Fis-23113",641,"Echinorhinus","brucus","Bramble shark"
"477","Fis-29367",642,"Echinorhinus","cookei","Prickly shark"
"478","Fis-23171",643,"Lepadogaster","lepadogaster","Shore clingfish"
"479","Fis-29262",644,"Aculeola","nigra","Hooktooth dogfish"
"480","Fis-23173",645,"Lepidopus","caudatus","Silver scabbardfish"
"481","Fis-29275",646,"Aphanopus","carbo","Black scabbardfish"
"482","Fis-23075",648,"Centrophorus","granulosus","Gulper shark"
"483","Fis-29319",649,"Centrophorus","harrissoni","Dumb gulper shark"
"484","Fis-29320",650,"Centrophorus","lusitanicus","Lowfin gulper shark"
"485","Fis-29321",651,"Centrophorus","moluccensis","Smallfin gulper shark"
"486","Fis-23076",653,"Centrophorus","squamosus","Leafscale gulper shark"
"487","Fis-23077",655,"Centrophorus","uyato","Little gulper shark"
"488","Fis-23078",656,"Centroscyllium","fabricii","Black dogfish"
"489","Fis-29325",658,"Centroscyllium","kamoharai","Bareskin dogfish"
"490","Fis-29326",660,"Centroscyllium","nigrum","Combtooth dogfish"
"491","Fis-29328",662,"Centroscymnus","coelolepis","Portuguese dogfish"
"492","Fis-23074",663,"Centroscymnus","crepidater","Longnose velvet dogfish"
"493","Fis-61506",666,"Centroscymnus","owstonii","Roughskin dogfish"
"494","Fis-23080",667,"Centroscymnus","plunketi","Plunket shark"
"495","Fis-29340",668,"Cirrhigaleus","barbifer","Mandarin dogfish"
"496","Fis-23101",669,"Dalatias","licha","Kitefin shark"
"497","Fis-23103",670,"Deania","calcea","Birdbeak dogfish"
"498","Fis-23104",672,"Deania","profundorum","Arrowhead dogfish"
"499","Fis-23105",673,"Deania","quadrispinosa","Longsnout dogfish"
"500","Fis-29377",675,"Etmopterus","brachyurus","Shorttail lanternshark"
"501","Fis-29378",676,"Etmopterus","bullisi","Lined lanternshark"
"502","Fis-29380",678,"Etmopterus","gracilispinis","Broadbanded lanternshark"
"503","Fis-23121",679,"Etmopterus","granulosus","Southern lanternshark"
"504","Fis-23122",680,"Etmopterus","hillianus","Caribbean lanternshark"
"505","Fis-29381",681,"Etmopterus","lucifer","Blackbelly lanternshark"
"506","Fis-29382",682,"Etmopterus","polli","African lanternshark"
"507","Fis-29383",683,"Etmopterus","princeps","Great lanternshark"
"508","Fis-23123",684,"Etmopterus","pusillus","Smooth lanternshark"
"509","Fis-29384",685,"Etmopterus","schultzi","Fringefin lanternshark"
"510","Fis-29385",686,"Etmopterus","sentosus","Thorny lanternshark"
"511","Fis-23124",687,"Etmopterus","spinax","Velvet belly"
"512","Fis-29387",690,"Etmopterus","virens","Green lanternshark"
"513","Fis-23174",692,"Lichia","amia","Leerfish"
"514","Fis-23127",693,"Euprotomicrus","bispinatus","Pygmy shark"
"515","Fis-12972",695,"Limanda","limanda","Common dab"
"516","Fis-23161",696,"Isistius","brasiliensis","Cookie cutter shark"
"517","Fis-29421",697,"Isistius","plutodus","Largetooth cookiecutter shark"
"518","Fis-29521",700,"Scymnodon","ringens","Knifetooth dogfish"
"519","Fis-61628",701,"Zameus","squamulosus","Velvet dogfish"
"520","Fis-23260",704,"Somniosus","rostratus","Little sleeper shark"
"521","Fis-29531",705,"Squaliolus","laticaudus","Spined pygmy shark"
"522","Fis-23177",706,"Lithognathus","mormyrus","Sand steenbras"
"523","Fis-23278",707,"Cirrhigaleus","asper","Roughskin spurdog"
"524","Fis-51856",708,"Squalus","blainville","Longnose spurdog"
"525","Fis-29533",709,"Squalus","cubensis","Cuban dogfish"
"526","Fis-29534",710,"Squalus","japonicus","Japanese spurdog"
"527","Fis-23280",711,"Squalus","megalops","Shortnose spurdog"
"528","Fis-29536",713,"Squalus","mitsukurii","Shortspine spurdog"
"529","Fis-23204",715,"Oxynotus","bruniensis","Prickly dogfish"
"530","Fis-29433",716,"Lophius","piscatorius","Angler"
"531","Fis-23205",718,"Oxynotus","centrina","Angular roughshark"
"532","Fis-29481",720,"Pliotrema","warreni","Sixgill sawshark"
"533","Fis-23223",721,"Pristiophorus","cirratus","Longnose sawshark"
"534","Fis-29484",722,"Pristiophorus","japonicus","Japanese sawshark"
"535","Fis-29485",723,"Pristiophorus","nudipinnis","Shortnose sawshark"
"536","Fis-29486",724,"Pristiophorus","schroederi","Bahamas sawshark"
"537","Fis-29538",725,"Squatina","aculeata","Sawback angelshark"
"538","Fis-29539",726,"Squatina","africana","African angelshark"
"539","Fis-23281",727,"Squatina","argentina","Argentine angelshark"
"540","Fis-29540",728,"Squatina","australis","Australian angelshark"
"541","Fis-29541",729,"Squatina","californica","Pacific angelshark"
"542","Fis-29544",733,"Squatina","japonica","Japanese angelshark"
"543","Fis-29545",734,"Squatina","nebulosa","Clouded angelshark"
"544","Fis-29546",735,"Squatina","oculata","Smoothback angelshark"
"545","Fis-23282",736,"Squatina","squatina","Angelshark"
"546","Fis-29547",737,"Squatina","tergocellata","Ornate angelshark"
"547","Fis-23150",739,"Heterodontus","francisci","Horn shark"
"548","Fis-23151",740,"Heterodontus","galeatus","Crested bullhead shark"
"549","Fis-23152",741,"Heterodontus","japonicus","Japanese bullhead shark"
"550","Fis-29414",742,"Heterodontus","mexicanus","Mexican hornshark"
"551","Fis-23153",743,"Heterodontus","portusjacksoni","Port Jackson shark"
"552","Fis-23155",745,"Heterodontus","ramalheira","Whitespotted bullhead shark"
"553","Fis-23156",746,"Heterodontus","zebra","Zebra bullhead shark"
"554","Fis-29388",747,"Carcharias","taurus","Sand tiger shark"
"555","Fis-23198",749,"Odontaspis","ferox","Smalltooth sand tiger"
"556","Fis-23199",750,"Odontaspis","noronhai","Bigeye sand tiger shark"
"557","Fis-23071",751,"Carcharodon","carcharias","Great white shark"
"558","Fis-58485",752,"Isurus","oxyrinchus","Shortfin mako"
"559","Fis-29423",753,"Isurus","paucus","Longfin mako"
"560","Fis-23185",754,"Maurolicus","muelleri","Silvery lightfish"
"561","Fis-29426",755,"Lamna","ditropis","Salmon shark"
"562","Fis-23126",756,"Eucrossorhinus","dasypogon","Tasselled wobbegong"
"563","Fis-29458",757,"Orectolobus","japonicus","Japanese wobbegong"
"564","Fis-23201",758,"Orectolobus","maculatus","Spotted wobbegong"
"565","Fis-23202",759,"Orectolobus","ornatus","Ornate wobbegong"
"566","Fis-29459",760,"Orectolobus","wardi","Northern wobbegong"
"567","Fis-23292",761,"Sutorectus","tentaculatus","Cobbler wobbegong"
"568","Fis-22998",763,"Apristurus","brunneus","Brown catshark"
"569","Fis-29281",769,"Apristurus","kampae","Longnose catshark"
"570","Fis-23002",770,"Apristurus","laurussonii","Iceland catshark"
"571","Fis-29282",771,"Apristurus","longicephalus","Longhead catshark"
"572","Fis-23003",772,"Apristurus","macrorhynchus","Flathead catshark"
"573","Fis-23005",775,"Apristurus","microps","Smalleye catshark"
"574","Fis-29285",777,"Apristurus","parvipinnis","Smallfin catshark"
"575","Fis-23006",778,"Apristurus","platyrhynchus","Borneo catshark"
"576","Fis-29286",780,"Apristurus","riveri","Broadgill catshark"
"577","Fis-23008",781,"Apristurus","saldanha","Saldanha catshark"
"578","Fis-29454",785,"Mugil","cephalus","Flathead grey mullet"
"579","Fis-23028",788,"Asymbolus","analis","Australian spotted catshark"
"580","Fis-23029",789,"Asymbolus","vincenti","Gulf catshark"
"581","Fis-153573",790,"Mullus","barbatus barbatus","Red mullet"
"582","Fis-23178",793,"Lutjanus","ehrenbergii","Blackspot snapper"
"583","Fis-29332",796,"Cephaloscyllium","fasciatum","Reticulated swellshark"
"584","Fis-23081",797,"Cephaloscyllium","isabellum","Draughtsboard shark"
"585","Fis-23082",798,"Cephaloscyllium","laticeps","Australian swellshark"
"586","Fis-23085",802,"Cephaloscyllium","ventriosum","Swellshark"
"587","Fis-23130",804,"Galeus","arae","Roughtail catshark"
"588","Fis-6652",805,"Figaro","boardmani","Australian sawtail catshark"
"589","Fis-23132",806,"Galeus","eastmani","Gecko catshark"
"590","Fis-29397",807,"Galeus","melastomus","Blackmouth catshark"
"591","Fis-23133",808,"Galeus","murinus","Mouse catshark"
"592","Fis-29400",811,"Galeus","polli","African sawtail catshark"
"593","Fis-29406",815,"Halaelurus","boesemani","Speckled catshark"
"594","Fis-23141",816,"Halaelurus","buergeri","Blackspotted catshark"
"595","Fis-23144",823,"Halaelurus","natalensis","Tiger catshark"
"596","Fis-23146",825,"Haploblepharus","edwardsii","Puffadder shyshark"
"597","Fis-29411",826,"Haploblepharus","fuscus","Brown shyshark"
"598","Fis-23158",828,"Holohalaelurus","punctatus","African spotted catshark"
"599","Fis-23159",829,"Holohalaelurus","regani","Izak catshark"
"600","Fis-23213",833,"Parmaturus","xaniurus","Filetail catshark"
"601","Fis-23220",835,"Poroderma","africanum","Striped catshark"
"602","Fis-23221",837,"Poroderma","pantherinum","Leopard catshark"
"603","Fis-23246",838,"Schroederichthys","bivius","Narrowmouthed catshark"
"604","Fis-23247",839,"Schroederichthys","chilensis","Redspotted catshark"
"605","Fis-29503",840,"Schroederichthys","maculatus","Narrowtail catshark"
"606","Fis-23196",841,"Notoscopelus","elongatus",""
"607","Fis-29516",844,"Scyliorhinus","boa","Boa catshark"
"608","Fis-23251",845,"Scyliorhinus","canicula","Lesser spotted dogfish"
"609","Fis-23252",846,"Scyliorhinus","capensis","Yellowspotted catshark"
"610","Fis-29517",847,"Scyliorhinus","cervigoni","West African catshark"
"611","Fis-23253",848,"Scyliorhinus","garmani","Brownspotted catshark"
"612","Fis-23254",849,"Scyliorhinus","haeckelii","Freckled catshark"
"613","Fis-23197",850,"Oblada","melanura","Saddled seabream"
"614","Fis-29518",851,"Scyliorhinus","hesperius","Whitesaddled catshark"
"615","Fis-23255",853,"Scyliorhinus","retifer","Chain catshark"
"616","Fis-23256",854,"Scyliorhinus","stellaris","Nursehound"
"617","Fis-29520",856,"Scyliorhinus","torrei","Dwarf catshark"
"618","Fis-23043",857,"Carcharhinus","acronotus","Blacknose shark"
"619","Fis-23044",858,"Carcharhinus","albimarginatus","Silvertip shark"
"620","Fis-23045",859,"Carcharhinus","altimus","Bignose shark"
"621","Fis-23046",860,"Carcharhinus","amblyrhynchoides","Graceful shark"
"622","Fis-23047",861,"Carcharhinus","amblyrhynchos","Blacktail reef shark"
"623","Fis-23048",862,"Carcharhinus","amboinensis","Pigeye shark"
"624","Fis-23050",864,"Carcharhinus","brachyurus","Copper shark"
"625","Fis-23051",865,"Carcharhinus","brevipinna","Spinner shark"
"626","Fis-23052",866,"Carcharhinus","cautus","Nervous shark"
"627","Fis-23053",867,"Carcharhinus","dussumieri","Whitecheek shark"
"628","Fis-23054",868,"Carcharhinus","falciformis","Silky shark"
"629","Fis-23055",869,"Carcharhinus","fitzroyensis","Creek whaler"
"630","Fis-23056",870,"Carcharhinus","galapagensis","Galapagos shark"
"631","Fis-23057",871,"Carcharhinus","hemiodon","Pondicherry shark"
"632","Fis-23058",872,"Carcharhinus","isodon","Finetooth shark"
"633","Fis-23059",873,"Carcharhinus","leucas","Bull shark"
"634","Fis-23060",874,"Carcharhinus","limbatus","Blacktip shark"
"635","Fis-23061",875,"Carcharhinus","longimanus","Oceanic whitetip shark"
"636","Fis-23062",876,"Carcharhinus","macloti","Hardnose shark"
"637","Fis-23063",877,"Carcharhinus","melanopterus","Blacktip reef shark"
"638","Fis-23064",878,"Carcharhinus","obscurus","Dusky shark"
"639","Fis-49770",879,"Carcharhinus","perezii","Caribbean reef shark"
"640","Fis-23066",880,"Carcharhinus","plumbeus","Sandbar shark"
"641","Fis-23067",881,"Carcharhinus","porosus","Smalltail shark"
"642","Fis-23068",882,"Carcharhinus","sealei","Blackspot shark"
"643","Fis-23069",883,"Carcharhinus","signatus","Night shark"
"644","Fis-23070",884,"Carcharhinus","sorrah","Spot-tail shark"
"645","Fis-23129",886,"Galeocerdo","cuvier","Tiger shark"
"646","Fis-23138",887,"Glyphis","gangeticus","Ganges shark"
"647","Fis-23206",889,"Pagellus","acarne","Axillary seabream"
"648","Fis-23207",890,"Pagellus","bogaraveo","Blackspot seabream"
"649","Fis-23162",891,"Isogomphodon","oxyrhynchus","Daggernose shark"
"650","Fis-23208",893,"Pagellus","erythrinus","Common pandora"
"651","Fis-29436",894,"Loxodon","macrorhinus","Sliteye shark"
"652","Fis-23191",895,"Nasolamia","velox","Whitenose shark"
"653","Fis-23193",896,"Negaprion","acutidens","Sicklefin lemon shark"
"654","Fis-23194",897,"Negaprion","brevirostris","Lemon shark"
"655","Fis-23222",898,"Prionace","glauca","Blue shark"
"656","Fis-23239",899,"Rhizoprionodon","acutus","Milk shark"
"657","Fis-23240",900,"Rhizoprionodon","lalandii","Brazilian sharpnose shark"
"658","Fis-23241",901,"Rhizoprionodon","longurio","Pacific sharpnose shark"
"659","Fis-29500",902,"Rhizoprionodon","oligolinx","Grey sharpnose shark"
"660","Fis-23242",903,"Rhizoprionodon","porosus","Caribbean sharpnose shark"
"661","Fis-23243",904,"Rhizoprionodon","taylori","Australian sharpnose shark"
"662","Fis-23244",905,"Rhizoprionodon","terraenovae","Atlantic sharpnose shark"
"663","Fis-29505",906,"Scoliodon","laticaudus","Spadenose shark"
"664","Fis-23311",907,"Triaenodon","obesus","Whitetip reef shark"
"665","Fis-23128",908,"Eusphyra","blochii","Winghead shark"
"666","Fis-29528",909,"Sphyrna","corona","Scalloped bonnethead"
"667","Fis-29529",911,"Sphyrna","couardi","Whitefin hammerhead"
"668","Fis-23273",912,"Sphyrna","lewini","Scalloped hammerhead"
"669","Fis-23274",914,"Sphyrna","mokarran","Great hammerhead"
"670","Fis-23275",915,"Sphyrna","tiburo","Bonnethead"
"671","Fis-23277",917,"Sphyrna","zygaena","Smooth hammerhead"
"672","Fis-29305",918,"Caesio","caerulaurea","Blue and gold fusilier"
"673","Fis-23042",919,"Caesio","cuning","Redbelly yellowtail fusilier"
"674","Fis-29306",920,"Caesio","lunaris","Lunar fusilier"
"675","Fis-29307",921,"Caesio","striata","Striated fusilier"
"676","Fis-29308",922,"Caesio","suevica","Suez fusilier"
"677","Fis-29309",923,"Caesio","teres","Yellow and blueback fusilier"
"678","Fis-29310",924,"Caesio","varilineata","Variable-lined fusilier"
"679","Fis-22980",926,"Anchoa","filifera","Longfinger anchovy"
"680","Fis-29311",927,"Caesio","xanthonota","Yellowback fusilier"
"681","Fis-23111",928,"Dipterygonotus","balteatus","Mottled fusilier"
"682","Fis-23140",929,"Gymnocaesio","gymnoptera","Slender fusilier"
"683","Fis-22982",931,"Anchoa","lucida","Bright anchovy"
"684","Fis-23230",932,"Pterocaesio","chrysozona","Goldband fusilier"
"685","Fis-23231",933,"Pterocaesio","digramma","Double-lined fusilier"
"686","Fis-29494",934,"Pterocaesio","lativittata","Wide-band fusilier"
"687","Fis-29495",935,"Pterocaesio","marri","Marr's fusilier"
"688","Fis-23232",936,"Pterocaesio","pisang","Banana fusilier"
"689","Fis-29496",937,"Pterocaesio","randalli","Randall's fusilier"
"690","Fis-29497",938,"Pterocaesio","tessellata","One-stripe fusilier"
"691","Fis-23233",939,"Pterocaesio","tile","Dark-banded fusilier"
"692","Fis-23102",940,"Dasyatis","akajei","Whip stingray"
"693","Fis-23032",941,"Atrobucca","nibe","Blackmouth croaker"
"694","Fis-29260",942,"Acanthurus","bahianus","Ocean surgeon"
