"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"93","Fis-22735",89,"Acanthocybium","solandri","Wahoo","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170331,"LC","2015-2",16,TRUE,123.432087712166,0.298623877862951,20929.3971444365,7.92094858934431,2.44456079724678,0.590126516819559,59.0016683262294,25.3797342464662
"94","Fis-22747",90,"Cetorhinus","maximus","Basking shark","Animalia","Chordata","Elasmobranchii","Lamniformes","Cetorhinidae",4292,"VU","2015-2",16,TRUE,899.551363090839,0.0524986042728482,5159533.53388595,54.5521898196211,21.5704855514692,0.0732036023549294,491.17167895363,11.2580750387235
"95","Fis-29265",91,"Allothunnus","fallai","Slender tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170349,"LC","2015-2",7,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"96","Fis-22736",92,"Acanthostracion","quadricornis","Scrawled cowfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Ostraciidae",NA,"N.E.","2015-2",24,TRUE,34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"97","Fis-22738",93,"Auxis","rochei","Bullet tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170355,"LC","2015-2",7,TRUE,51.4372213738692,0.420351761214131,1415.31128599986,6.90465761116424,1.95314470505086,0.707984519690824,28.6402710536722,20.3951033507259
"98","Fis-22739",94,"Auxis","thazard","Frigate tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170344,"LC","2015-2",7,TRUE,54.7632834431946,0.637875925680099,2740.56615770524,5.54558833754341,1.5102315345337,0.961474291209441,31.7167956791714,24.9466038233127
"99","Fis-22754",95,"Cybiosarda","elegans","Leaping bonito","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170321,"LC","2015-2",NA,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"100","Fis-22758",96,"Euthynnus","affinis","Kawakawa","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170336,"LC","2015-2",7,TRUE,96.8096200027447,0.386445518289758,9413.07284125046,5.52844647628264,1.96598176269267,0.997411542485228,47.100041319461,21.0655773981841
"101","Fis-22759",97,"Euthynnus","alletteratus","Little tunny","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170345,"LC","2015-2",NA,TRUE,135.193032035873,0.190388937064043,24451.3430907693,10.7214526682909,3.59757571398927,0.438368780313882,64.2760277908804,18.3735429831271
"102","Fis-29391",98,"Euthynnus","lineatus","Black skipjack","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170320,"LC","2015-2",16,TRUE,99.7562878801218,0.299875031797894,9608.96461172882,7.68671105796308,2.50478855647331,0.654921216636918,49.4792534599019,20.2405509162608
"103","Fis-29263",99,"Alepisaurus","ferox","Long snouted lancetfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Alepisauridae",154820,"LC","2015-2",NA,TRUE,28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"104","Fis-29402",100,"Gasterochisma","melampus","Butterfly kingfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170340,"LC","2015-2",NA,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"105","Fis-22773",102,"Conger","esculentus","Grey conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",NA,"N.E.","2015-2",NA,TRUE,75.2049150067419,0.12616334147475,4505.76468626602,16.7935521143093,5.33536050464503,0.254557942892898,38.8868021336887,11.1870590747144
"106","Fis-21661",103,"Grammatorcynus","bicarinatus","Shark mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170308,"LC","2015-2",NA,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"107","Fis-21662",104,"Grammatorcynus","bilineatus","Double-lined mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170358,"LC","2015-2",NA,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"108","Fis-22776",106,"Gymnosarda","unicolor","Dogtooth tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170342,"LC","2015-2",NA,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"109","Fis-22777",107,"Katsuwonus","pelamis","Skipjack tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170310,"LC","2015-2",16,TRUE,89.8745922758072,0.531737533813128,7515.68708074447,7.70796653754798,2.19445609075614,0.91821071796981,50.5704834690671,24.6249218339387
"110","Fis-22805",108,"Orcynopsis","unicolor","Plain bonito","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170319,"LC","2015-2",NA,TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"111","Fis-22812",109,"Rastrelliger","brachysoma","Short mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170318,"DD","2015-2",NA,TRUE,25.8153687961777,1.38326129649245,228.285554596551,2.51683394373549,0.92929018596951,3.01095334291318,17.2553097788964,25.7221270177574
"112","Fis-29499",110,"Rastrelliger","faughni","Island mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170324,"DD","2015-2",NA,TRUE,26.7200827577871,1.45307343458461,205.05149800996,2.46293219673313,0.813162013102971,2.85339800478625,16.8888743583671,27.817306178404
"113","Fis-22813",111,"Rastrelliger","kanagurta","Indian mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170328,"DD","2015-2",16,TRUE,29.5450388505689,1.06775543354181,280.933058607271,3.17178812256514,1.14959243178854,2.38042639066206,18.9723250057003,26.8560597173825
"114","Fis-22815",112,"Sarda","australis","Australian bonito","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170332,"LC","2015-2",NA,TRUE,100.009307542882,0.277585171750584,8819.46042286268,6.84434271970338,2.22948237598368,0.563610108555551,47.978657607834,17.7725603999001
"115","Fis-22817",114,"Sarda","orientalis","Striped bonito","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170313,"LC","2015-2",NA,TRUE,135.065446889837,0.175945201477395,22277.9888486337,9.87097351043123,3.28191395126998,0.371774816300654,62.6059616014216,15.9447417500489
"116","Fis-22818",115,"Sarda","sarda","Atlantic bonito","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",155096,"LC","2015-2",NA,TRUE,79.3625066766586,0.447536726549593,4082.50420492531,3.3681170640504,1.18962481531603,0.96547860002008,37.0808359609168,15.8935563168067
"117","Fis-29506",116,"Scomber","australasicus","Blue mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170329,"LC","2015-2",24,TRUE,39.33812431554,0.378616370922957,702.021056795293,7.96903005643873,2.18195234834117,0.569169493816239,23.1887232629687,22.5467043861144
"118","Fis-29507",117,"Scomber","japonicus","Chub mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170306,"LC","2015-2",NA,TRUE,44.0055606241054,0.290197366382591,1144.49502542221,8.57212006127386,2.73840525681396,0.481009738790409,26.9088851333473,15.8404849381833
"119","Fis-29508",118,"Scomber","scombrus","Atlantic mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170354,"LC","2015-2",11,TRUE,41.2477359968697,0.345137662924762,624.36988997402,13.8119594641597,3.03097703406888,0.287659477519624,28.86684177992,11.4977221356873
"120","Fis-29509",119,"Scomberomorus","brasiliensis","Serra Spanish mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170335,"LC","2015-2",NA,TRUE,169.321317878819,0.215003097882104,9968.50962277167,11.9242551183769,2.86001264162982,0.358059743353364,68.3753117913209,24.9459957234387
"121","Fis-22819",120,"Scomberomorus","cavalla","King mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170339,"LC","2015-2",NA,TRUE,187.113455659595,0.170680909788113,13709.0599521767,15.3358942483606,3.63856585279105,0.285676549834982,75.4035596334987,24.7650687112907
"122","Fis-22820",121,"Scomberomorus","commerson","Narrow-barred Spanish mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170316,"NT","2015-2",NA,TRUE,157.608482280494,0.326907795023691,18672.2567650975,9.4868045459495,2.21919233059369,0.495785225442958,69.1932551359064,24.0584261481013
"123","Fis-22821",122,"Scomberomorus","concolor","Monterey Spanish mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",20047,"VU","2015-2",11,TRUE,125.013447239914,0.3192254380003,3602.72849793526,8.86298007902459,2.08155714733122,0.491071125894721,53.4651844246577,23.1948695118696
"124","Fis-22822",123,"Scomberomorus","guttatus","Indo-Pacific king mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170311,"DD","2015-2",NA,TRUE,112.697551047984,0.246650066288556,4794.00518620372,10.1099186039595,2.29852433224937,0.40476959754878,47.3314633470507,17.7449709205336
"125","Fis-22823",124,"Scomberomorus","koreanus","Korean seerfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170343,"LC","2015-2",NA,TRUE,125.013447239914,0.3192254380003,3602.72849793526,8.86298007902459,2.08155714733122,0.491071125894721,53.4651844246577,23.1948695118696
"126","Fis-22824",125,"Scomberomorus","lineolatus","Streaked seerfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170353,"LC","2015-2",NA,TRUE,152.539633186645,0.197830508779463,16196.5337075771,14.7524925608332,3.57944950235133,0.293823116336403,71.1125842948274,15.7803955015386
"127","Fis-22825",126,"Scomberomorus","maculatus","Atlantic Spanish mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170323,"LC","2015-2",NA,TRUE,133.499634676462,0.280843238641229,4534.91405791835,11.082954787105,2.38433548739374,0.373894521460108,57.2162336164807,25.9513106175597
"128","Fis-3059",127,"Apogonichthyoides","taeniatus","Twobelt cardinal","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",NA,"N.E.","2015-2",NA,TRUE,16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"129","Fis-29510",129,"Scomberomorus","munroi","Australian spotted mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170330,"NT","2015-2",NA,TRUE,106.233267329026,0.42240799045128,2273.9077936623,7.00358382064094,1.62699253608235,0.648671565989165,45.7574252493463,26.0128123191999
"130","Fis-29290",130,"Argyropelecus","aculeatus","Lovely hatchetfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",NA,"N.E.","2015-2",NA,TRUE,11.4919260521979,0.6082017353517,10.6724593561635,4.27763627523485,1.25168781347083,1.00934427583446,7.39771443955956,6.55236218277309
"131","Fis-22826",131,"Scomberomorus","niphonius","Japanese Spanish mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170356,"DD","2015-2",NA,TRUE,273.820293395838,0.371235905964914,519.79429261148,6.73072489807985,1.44121124674762,0.444536860841262,91.0780017397517,15.6762949928892
"132","Fis-29511",132,"Scomberomorus","plurilineatus","Kanadi kingfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170348,"DD","2015-2",NA,TRUE,108.761695091703,0.396420676800645,2360.5809291739,7.43553916102803,1.72985918215212,0.60055290659604,47.1753283738259,24.3331982163962
"133","Fis-29512",133,"Scomberomorus","queenslandicus","Queensland school mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",154946,"LC","2015-2",NA,TRUE,105.616921269565,0.454313417000283,2300.33971985956,8.20554581768401,1.78466818556449,0.618004506190618,48.1715454246062,26.3542296308516
"134","Fis-22827",134,"Scomberomorus","regalis","Cero","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170327,"LC","2015-2",7,TRUE,134.988895405019,0.298020326758219,4848.92290608,9.22461446753513,2.17840100956671,0.476622940308035,56.2822168590208,25.3667479090168
"135","Fis-22828",135,"Scomberomorus","semifasciatus","Broad-barred king mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170337,"LC","2015-2",NA,TRUE,97.0783868271447,0.476955489796629,1689.25378289105,6.38374100761883,1.47379865889588,0.717113419003654,42.4733286698118,25.7160805401292
"136","Fis-29513",136,"Scomberomorus","sierra","Pacific sierra","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170325,"LC","2015-2",NA,TRUE,125.013447239914,0.3192254380003,3602.72849793526,8.86298007902459,2.08155714733122,0.491071125894721,53.4651844246577,23.1948695118696
"137","Fis-22829",137,"Scomberomorus","sinensis","Chinese seerfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170346,"DD","2015-2",NA,TRUE,125.013447239914,0.3192254380003,3602.72849793526,8.86298007902459,2.08155714733122,0.491071125894721,53.4651844246577,23.1948695118696
"138","Fis-22831",138,"Somniosus","microcephalus","Greenland shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae",60213,"NT","2015-2",7,TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"139","Fis-29532",139,"Squalus","acanthias","Picked dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae",39326,"VU","2015-2",23,TRUE,115.791855853513,0.0783461431207337,5698.88324453641,24.7080052503071,13.8916022162684,0.14385276637056,74.8314740486167,9.63405681936769
"140","Fis-22814",140,"Rhinobatos","percellens","Chola guitarfish","Animalia","Chordata","Elasmobranchii","Rajiformes","Rhinobatidae",161373,"NT","2015-2",NA,TRUE,134.602378023776,0.171534258406132,12389.2386732472,13.3864941389161,5.7359935472027,0.314715574990337,76.8149220709209,18.7174384927591
"141","Fis-22830",141,"Scomberomorus","tritor","West African Spanish mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170326,"LC","2015-2",7,TRUE,59.8296526627861,0.471805310726046,340.852181404019,4.95903713575581,1.22554620704919,0.894877221324852,25.0586231603354,26.740109567758
"142","Fis-22832",142,"Thunnus","alalunga","Albacore","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",21856,"NT","2015-2",7,TRUE,141.864513874259,0.180272954729569,37677.4853497062,15.0009396105679,4.74425572570805,0.255720222864568,81.3580941439297,15.824897072437
"143","Fis-22833",143,"Thunnus","albacares","Yellowfin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",21857,"NT","2015-2",7,TRUE,193.630261634018,0.326295550175636,114030.94190572,8.16452246105089,2.56785474655946,0.500982505729481,99.1945682278105,23.6774208166775
"144","Fis-22834",144,"Thunnus","atlanticus","Blackfin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",155276,"LC","2015-2",NA,TRUE,73.4249383876706,0.390987862175688,6532.1665613756,7.05194740595955,2.17840692442033,0.670898558826015,40.8873483319846,23.9843124828491
"145","Fis-22835",145,"Thunnus","maccoyii","Southern bluefin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",21858,"CR","2015-2",7,TRUE,222.233011504666,0.152479691271264,158082.917953702,16.5910965459456,5.49696679002676,0.276576810835077,114.806349624409,17.3882785629862
"146","Fis-22836",146,"Thunnus","obesus","Bigeye tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",21859,"VU","2015-2",16,TRUE,200.905020335261,0.188156091541074,90654.4214412388,12.6444860937059,4.06656175872376,0.327124601839471,99.5200622023409,20.9351892315495
"147","Fis-49220",147,"Thunnus","thynnus","Atlantic bluefin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",21860,"EN","2015-2",16,TRUE,351.105145078083,0.0979841406361893,660586.726369746,24.7213539250978,7.82127945934583,0.152336187713751,175.556413394898,15.8691666908895
"148","Fis-22838",148,"Thunnus","tonggol","Longtail tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170351,"DD","2015-2",7,TRUE,167.217309728572,0.228772195751149,70722.2099297005,13.968139497455,4.12305240141006,0.350342752385179,90.0344137363847,23.8444184958625
"149","Fis-46990",149,"Rhinobatos","planiceps","Pacific guitarfish","Animalia","Chordata","Elasmobranchii","Rajiformes","Rhinobatidae",44584,"DD","2015-2",NA,TRUE,134.602378023776,0.171534258406132,12389.2386732472,13.3864941389161,5.7359935472027,0.314715574990337,76.8149220709209,18.7174384927591
"150","Fis-22779",152,"Lutjanus","guttatus","Spotted rose snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",183777,"LC","2015-2",7,TRUE,64.1380046560214,0.213298930449153,3947.88132395386,16.480191219664,3.25823363374228,0.259149918909655,35.347143042117,25.3714443236616
"151","Fis-22780",153,"Lutjanus","inermis","Golden snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",183282,"LC","2015-2",NA,TRUE,58.4386194352198,0.232519046156179,2919.56226236186,15.2763078017044,3.00875245076079,0.281272259594349,32.4733782205844,25.5053321380014
"152","Fis-22781",154,"Lutjanus","jocu","Dog snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",NA,"N.E.","2015-2",7,TRUE,80.5067292425501,0.157345142995035,8355.64530992189,20.794114491107,4.17565334898356,0.201510484561411,42.6633552337404,26.1146112434466
"153","Fis-22782",155,"Lutjanus","jordani","Jordan's snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",183780,"LC","2015-2",NA,TRUE,58.4386194352198,0.232519046156179,2919.56226236186,15.2763078017044,3.00875245076079,0.281272259594349,32.4733782205844,25.5053321380014
