"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"99","Fis-30523",3925,"Psenes","cyanophrys","Psenes cyanophrys","Freckled driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"100","Fis-30524",3926,"Psenes","maculatus","Psenes maculatus","Silver driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"101","Fis-30919",4317,"Rondeletia","loricata","Rondeletia loricata","Redmouth whalefish","Animalia","Chordata","Actinopterygii","Cetomimiformes","Rondeletiidae",16.3591526476809,0.393823816754244,32.6481087166352,7.50101217333826,2.04652029828379,0.568302741714304,10.6525856720596,5.69028530002637
"102","Fis-25136",4468,"Symbolophorus","evermanni","Symbolophorus evermanni","Evermann's lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",11.3007853150241,0.521782220964216,13.0053289911475,4.67228603946315,1.42119461148751,1.0690404797478,6.95696167707652,11.0336773626245
"103","Fis-30985",4488,"Myctophum","asperum","Myctophum asperum","Prickly lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.50108238531639,0.471590862667743,8.06473968146191,4.55360979131093,1.41427312317866,1.10084224312941,5.63072108382736,13.475846419289
"104","Fis-30986",4489,"Myctophum","aurolaternatum","Myctophum aurolaternatum","Golden lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.50108238531639,0.471590862667743,8.06473968146191,4.55360979131093,1.41427312317866,1.10084224312941,5.63072108382736,13.475846419289
"105","Fis-30987",4490,"Myctophum","nitidulum","Myctophum nitidulum","Pearly lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.90970063241151,0.433081522530839,8.79080233151257,4.93140993560305,1.53480635008138,0.995184146372219,5.91240788040828,11.4983560388366
"106","Fis-25165",4520,"Hygophum","reinhardtii","Hygophum reinhardtii","Reinhardt's lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"107","Fis-31001",4522,"Hygophum","proximum","Hygophum proximum","Firefly lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"108","Fis-31004",4526,"Eurypharynx","pelecanoides","Eurypharynx pelecanoides","Pelican eel","Animalia","Chordata","Actinopterygii","Saccopharyngiformes","Eurypharyngidae",28.5214442641523,0.402848281288839,182.910645803624,6.85997763534291,1.98280166893394,0.680590543817904,16.5448723423216,13.939912326216
"109","Fis-64476",4549,"Omosudis","lowii","Omosudis lowii","Omosudid","Animalia","Chordata","Actinopterygii","Aulopiformes","Omosudidae",28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"110","Fis-25178",4553,"Notolychnus","valdiviae","Notolychnus valdiviae","Topside lampfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",3.30199883954939,1.29186257883713,0.243082715890318,1.68628105031664,0.544916544193386,3.30210115407136,2.12050003936264,13.0444701733521
"111","Fis-31020",4572,"Ceratias","holboelli","Ceratias holboelli","Kroyer's deep-sea angler fish","Animalia","Chordata","Actinopterygii","Lophiiformes","Ceratiidae",36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"112","Fis-31023",4577,"Centrophryne","spinulosa","Centrophryne spinulosa","Horned lantern fish","Animalia","Chordata","Actinopterygii","Lophiiformes","Centrophrynidae",36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"113","Fis-31074",4723,"Scopelopsis","multipunctatus","Scopelopsis multipunctatus","Multispotted lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"114","Fis-53660",4953,"Cyttopsis","rosea","Cyttopsis rosea","Rosy dory","Animalia","Chordata","Actinopterygii","Zeiformes","Parazenidae",40.3120545799802,0.215699346326645,818.022152763924,12.800871062438,3.92932535248265,0.372005570861255,24.1952899329827,14.2730047477303
"115","Fis-31164",4958,"Diretmus","argenteus","Diretmus argenteus","Silver spinyfin","Animalia","Chordata","Actinopterygii","Beryciformes","Diretmidae",29.4857110846291,0.306217952532547,267.213643114271,7.73193936969864,2.66725925169525,0.675082870984909,16.8686441795414,16.7782144041202
"116","Fis-31210",5044,"Astronesthes","niger","Astronesthes niger","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"117","Fis-31214",5049,"Cubiceps","pauciradiatus","Cubiceps pauciradiatus","Bigeye cigarfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",22.3929969199035,0.786835048547117,113.916424850581,4.95773921567856,1.1609840255883,1.19580221533619,13.2987160104046,21.7432979713789
"118","Fis-58515",5052,"Gonostoma","atlanticum","Gonostoma atlanticum","Atlantic fangjaw","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae",13.9104432355543,0.614789683065959,18.9780776199667,4.24980613770915,1.25094644763944,1.03704286587756,8.69295795178302,8.83887855267775
"119","Fis-31219",5056,"Schedophilus","maculatus","Schedophilus maculatus","Pelagic butterfish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae",47.3270248100222,0.284706775080102,1346.30113781156,10.7038666027018,2.70456507767932,0.476574167085166,26.1214567284817,15.8758181528381
"120","Fis-25437",5064,"Xenodermichthys","copei","Xenodermichthys copei","Bluntsnout smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"121","Fis-31234",5089,"Photostomias","guernei","Photostomias guernei","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"122","Fis-31235",5090,"Searsia","koefoedi","Searsia koefoedi","Koefoed's searsid","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",24.210694326407,0.51613374220095,96.5741107048084,6.51134135582679,2.13952946201867,0.821725565093636,16.5816380541494,10.2148538593076
"123","Fis-7929",5097,"Argyropelecus","olfersii","Argyropelecus olfersii","","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",11.4919260521979,0.6082017353517,10.6724593561635,4.27763627523485,1.25168781347083,1.00934427583446,7.39771443955956,6.55236218277309
"124","Fis-25456",5099,"Avocettina","infans","Avocettina infans","Avocet snipe eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Nemichthyidae",84.6961938976758,0.190378474878346,3084.39393510513,12.9277811264839,3.89146697754518,0.320497711344477,43.9765751202932,9.80702400937504
"125","Fis-31237",5101,"Ectreposebastes","imus","Ectreposebastes imus","Midwater scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Setarchidae",28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"126","Fis-31240",5116,"Cyclothone","acclinidens","Cyclothone acclinidens","Benttooth bristlemouth","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae",8.78337190671004,0.765744923390527,4.59268789126498,3.41625356317431,1.01151569465232,1.29344635363264,5.81957720106088,5.47551564591057
"127","Fis-25469",5117,"Poromitra","crassiceps","Poromitra crassiceps","Crested bigscale","Animalia","Chordata","Actinopterygii","Stephanoberyciformes","Melamphaidae",17.1947797889332,0.211686863056498,58.3905310992601,9.7171015283666,2.94822528117398,0.454684271156953,9.8525506822499,12.8562599280878
"128","Fis-31241",5118,"Melanonus","zugmayeri","Melanonus zugmayeri","Arrowtail","Animalia","Chordata","Actinopterygii","Gadiformes","Melanonidae",53.4638761213043,0.216515961828279,1173.39915836495,12.9560905121233,3.69996876507008,0.373871679517332,30.6400306799315,12.5313643608628
"129","Fis-31242",5119,"Scopelengys","tristis","Scopelengys tristis","Pacific blackchin","Animalia","Chordata","Actinopterygii","Myctophiformes","Neoscopelidae",21.4426339171561,0.392614091515992,68.9585334463512,6.63157493214134,1.99545691670122,0.692603507901871,13.0824333786944,6.17101929853288
"130","Fis-31243",5123,"Exocoetus","monocirrhus","Exocoetus monocirrhus","Barbel flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae",26.5608266707112,1.13458259941546,127.161093712084,2.82781240507235,0.884825221667721,1.75648130646191,16.1034296871398,24.9725285325592
"131","Fis-31244",5124,"Prognichthys","sealei","Prognichthys sealei","Sailor flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae",26.5608266707112,1.13458259941546,127.161093712084,2.82781240507235,0.884825221667721,1.75648130646191,16.1034296871398,24.9725285325592
"132","Fis-25475",5127,"Coryphaenoides","armatus","Coryphaenoides armatus","Abyssal grenadier","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae",50.7762853295982,0.161130525231023,558.932584127118,26.0831381555569,6.71494168539021,0.232275900781004,31.4159793006626,12.9694163411913
"133","Fis-25477",5130,"Borostomias","elucens","Borostomias elucens","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",26.9250643292825,0.389215752818245,122.393214444205,6.52878075549292,1.95883583967494,0.64246219330899,16.0522963434953,6.02147632012835
"134","Fis-31246",5131,"Astronesthes","macropogon","Astronesthes macropogon","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"135","Fis-31271",5198,"Sagamichthys","abei","Sagamichthys abei","Shining tubeshoulder","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",35.9405663844236,0.509959094599753,245.510976676218,7.27566419559888,2.36174030498841,0.710299216997171,24.9208581042393,5.82194678083506
"136","Fis-25573",5351,"Symbolophorus","californiensis","Symbolophorus californiensis","Bigfin lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",13.4979187107882,0.414212880024307,20.3121498047882,6.11778519722883,1.81260332344785,0.764597173683559,8.47241365283675,6.94704807109348
"137","Fis-26206",6589,"Benthosema","suborbitale","Benthosema suborbitale","Smallfin lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",4.79793344690463,1.91090377725924,1.07023199933248,1.34449702927073,0.428246591535505,4.63447153858075,3.02013614189045,20.5813409275296
"138","Fis-26207",6590,"Diaphus","dumerilii","Diaphus dumerilii","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",7.67761590204008,1.69502495237552,3.86985858799572,1.43173347988323,0.44562879079571,3.69922726841925,4.52484136959382,22.0861755235517
"139","Fis-26208",6591,"Lepidophanes","guentheri","Lepidophanes guentheri","Günther’s lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",5.7612312701189,1.37445393302591,1.8761710998578,1.51387845876128,0.492515074371087,3.47455092215151,3.3836119313481,20.9815186485591
"140","Fis-26351",6963,"Narcetes","stomias","Narcetes stomias","Blackhead salmon","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"141","Fis-26352",6964,"Rouleina","attrita","Rouleina attrita","Softskin smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"142","Fis-32102",6966,"Cyclothone","pallida","Cyclothone pallida","Tan bristlemouth","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae",11.0535332054983,0.686128325286625,9.33597275513956,3.81030384100126,1.12487864454654,1.15817067543176,7.11261835795914,7.15719709929416
"143","Fis-32103",6967,"Cyclothone","pseudopallida","Cyclothone pseudopallida","Slender bristlemouth","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae",11.0535332054983,0.686128325286625,9.33597275513956,3.81030384100126,1.12487864454654,1.15817067543176,7.11261835795914,7.15719709929416
"144","Fis-32104",6968,"Argyropelecus","hemigymnus","Argyropelecus hemigymnus","Half-naked hatchetfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",11.4919260521979,0.6082017353517,10.6724593561635,4.27763627523485,1.25168781347083,1.00934427583446,7.39771443955956,6.55236218277309
"145","Fis-32105",6969,"Sternoptyx","pseudodiaphana","Sternoptyx pseudodiaphana","False oblique hatchetfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",12.5879426045219,0.591541239586747,14.3596951542052,4.3721324119027,1.28152708470704,0.995086257157152,7.96396476840392,7.9542097056451
"146","Fis-32106",6970,"Idiacanthus","atlanticus","Idiacanthus atlanticus","Black dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",29.5390682541055,0.398455583138588,156.127049608837,6.85372820737583,1.99001525962663,0.603479893770746,17.777441121691,6.07778281506983
"147","Fis-32108",6973,"Trigonolampa","miriceps","Trigonolampa miriceps","Threelight dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"148","Fis-136946",6977,"Arctozenus","risso","Arctozenus risso","Spotted barracudina","Animalia","Chordata","Actinopterygii","Aulopiformes","Paralepididae",23.1034133310212,0.599048219744625,73.2482409198244,4.47381588110847,1.31670002518123,1.00650934912079,13.4405195226304,13.5584901636008
"149","Fis-26357",6981,"Ceratoscopelus","warmingii","Ceratoscopelus warmingii","Warming's lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"150","Fis-32113",6983,"Diaphus","ostenfeldi","Diaphus ostenfeldi","Ostenfeld's lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",8.5229199817341,1.05551771191012,5.67663466725735,2.26028602991898,0.70467487480985,2.35143681294189,5.08414249946108,18.6032410888536
"151","Fis-139573",6999,"Nannobrachium","atrum","Nannobrachium atrum","Dusky lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",12.0683349460777,0.458737038853061,17.8530919009442,4.74862179282063,1.50776383660996,1.08369562000049,7.06273852283401,14.1727159763193
"152","Fis-26373",7013,"Taaningichthys","bathyphilus","Taaningichthys bathyphilus","Deepwater lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"153","Fis-60103",7147,"Sio","nordenskjoldii","Sio nordenskjoldii","Nordenskjold's bigscale","Animalia","Chordata","Actinopterygii","Stephanoberyciformes","Melamphaidae",23.6097980485596,0.27660253577041,128.677737944947,8.48925785287612,2.52217289425336,0.536084772760669,13.4224929140105,14.2924486261536
